0,19,16,2,0,0,26,-7,17,42,184
0,25,13,2,0,0,-12,-12,11,66,78
0,38,17,2,0,0,23,30,-11,20,179
0,69,27,3,0,0,49,67,-19,1,276
0,22,12,2,0,0,-6,-15,-5,0,209
0,23,16,2,0,0,-1,18,7,14,132
1,20,9,2,0,0,5,-13,6,17,233
0,22,0,2,0,0,-4,14,0,44,183
0,13,9,2,0,0,-11,-8,-10,65,212
1,178,83,3,0,0,174,119,-32,85,320
1,151,58,3,0,0,-203,-86,-50,34,334
1,32,9,2,0,0,10,22,9,61,107
0,21,6,2,0,0,-23,-11,-6,12,187
1,225,100,4,0,0,-226,-217,-75,71,363
0,17,14,2,0,0,7,-15,-7,15,174
0,167,40,3,0,0,181,40,-33,14,237
0,54,22,3,0,0,10,38,11,3,188
1,101,38,3,0,0,64,99,-20,71,202
0,26,12,2,0,0,19,15,-11,12,109
0,17,11,2,0,0,0,-5,4,56,142
1,81,17,2,0,0,-104,33,-15,55,235
0,59,25,2,0,0,-38,50,-17,1,290
1,52,39,3,0,0,-14,-52,-26,72,171
1,19,9,2,0,0,14,16,-6,22,182
0,25,21,2,0,0,-18,-4,16,80,105
0,158,29,2,0,0,-104,-110,-6,0,353
0,80,30,3,0,0,78,74,-22,6,259
1,35,10,2,0,0,1,-11,-10,19,212
0,19,9,2,0,0,22,11,1,0,126
0,24,14,2,0,0,17,7,10,14,157
0,21,6,2,0,0,23,11,6,62,172
1,26,16,2,0,0,1,23,-15,47,192
0,25,18,2,0,0,22,23,8,7,126
0,40,14,2,0,0,24,20,7,2,183
1,27,8,2,0,0,-10,-20,3,59,144
0,43,29,3,0,0,34,33,-22,6,154
1,21,12,2,0,0,17,23,-8,84,220
0,13,10,2,0,0,-13,-4,9,51,216
0,35,14,2,0,0,-31,10,7,0,208
1,70,40,3,0,0,63,70,35,76,316
0,73,40,3,0,0,-86,58,-38,3,255
0,90,36,3,0,0,-38,71,-10,4,294
0,36,18,2,0,0,-12,-14,-5,11,144
1,30,16,2,0,0,8,25,14,74,229
0,22,12,2,0,0,-13,-12,-7,33,164
0,24,14,2,0,0,38,-16,12,13,61
0,19,12,2,0,0,-2,11,-10,56,142
1,32,13,2,0,0,32,-17,-4,69,165
0,112,49,4,0,0,-66,86,25,2,295
1,144,67,3,0,0,-133,-110,45,65,384
0,42,23,3,0,0,48,32,13,15,156
1,30,22,2,0,0,21,9,9,63,51
0,29,16,2,0,0,-4,14,-12,9,194
1,26,11,2,0,0,3,22,4,76,198
1,109,81,3,0,0,24,134,-39,87,165
0,148,22,2,0,0,-148,88,-17,27,207
1,34,19,2,0,0,13,19,-14,73,208
1,180,129,4,0,0,-302,-157,-39,10,156
1,23,12,2,0,0,-3,-11,7,65,155
0,49,32,2,0,0,-21,42,-13,7,138
0,20,7,2,0,0,24,9,-5,24,113
0,30,13,2,0,0,13,26,4,8,121
0,35,27,3,0,0,23,27,20,10,84
0,24,14,2,0,0,16,14,-11,2,175
0,27,12,2,0,0,7,-19,-9,6,188
1,106,24,3,0,0,-52,-75,-16,7,336
0,24,17,2,0,0,38,11,15,15,192
1,34,9,2,0,0,43,27,6,54,156
1,39,10,2,0,0,9,32,-10,44,150
0,26,13,2,0,0,5,17,3,15,171
0,52,17,3,0,0,42,44,9,0,239
0,45,9,2,0,0,34,29,5,0,201
0,34,10,2,0,0,3,-3,8,12,156
1,27,8,2,0,0,7,15,3,1,115
0,54,24,3,0,0,-3,39,14,10,208
0,44,21,3,0,0,6,-32,-13,3,193
1,105,36,2,0,0,-5,-86,-14,29,137
0,30,25,2,0,0,-18,18,19,35,232
0,32,20,2,0,0,5,27,9,30,79
0,88,33,4,0,0,92,74,14,0,247
1,129,60,3,0,0,-109,68,-37,22,355
1,70,14,3,0,0,-121,59,-3,60,264
0,37,17,2,0,0,43,27,-14,10,223
1,187,62,3,0,0,-158,-152,-60,44,240
1,26,16,2,0,0,17,-16,12,61,68
1,31,10,2,0,0,-13,14,4,56,39
0,51,17,3,0,0,10,53,7,7,247
0,74,28,3,0,0,26,7,-12,0,282
1,65,37,3,0,0,4,-45,36,61,193
0,42,20,2,0,0,28,30,12,18,221
0,29,14,2,0,0,16,-27,-8,0,136
1,150,84,3,0,0,-134,-137,48,78,260
0,86,16,2,0,0,-54,40,14,5,285
0,43,16,2,0,0,5,37,10,3,222
0,25,10,2,0,0,10,21,3,41,147
1,117,69,3,0,0,90,117,19,57,390
0,79,31,3,0,0,-85,72,17,1,245
0,77,22,2,0,0,53,52,-16,5,279
0,33,14,2,0,0,39,30,-6,32,140
1,79,19,2,0,0,-44,-58,-8,25,308
1,161,38,3,0,0,-159,95,-35,33,185
0,22,15,2,0,0,35,-18,9,4,214
0,41,18,2,0,0,-21,-17,-13,7,194
0,29,15,2,0,0,19,27,8,25,134
0,102,29,3,0,0,-80,61,13,7,283
1,23,13,2,0,0,-11,-3,11,53,216
0,24,12,2,0,0,-17,-13,9,30,239
0,27,14,2,0,0,-14,-16,9,8,173
0,38,18,2,0,0,-24,-25,-12,8,214
0,67,20,2,0,0,59,49,-15,2,215
0,34,22,2,0,0,40,-11,-14,21,194
0,80,30,3,0,0,41,82,20,3,197
1,51,11,3,0,0,29,-24,3,77,155
1,38,27,2,0,0,45,52,-32,55,204
1,81,34,2,0,0,-35,-80,12,23,101
0,20,16,2,0,0,8,-6,-10,22,86
