1,17,26,124,0,53,62,44,17,79,79,26,133,17,0,62,62,8,133,266,17,114,0,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,7,0,22,21,1,672,58300,134500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,187,700,1500
0,0,35,35,0,17,0,0,0,17,35,0,123,0,88,0,0,17,0,141,0,70,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,17,0,88,0,0,3,0,1,0,9,205,2800,44700
0,0,23,0,0,0,23,0,46,0,0,0,92,0,0,23,0,0,23,23,0,0,0,0,0,114,92,0,0,0,23,0,0,23,0,0,23,23,0,0,0,0,23,23,0,0,23,0,0,6,6,0,15,0,0,161,1300,17300
0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,0,41,41,0,0,0,0,0,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,184,1300,12200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,307,0,153,0,153,307,0,0,0,25,25,0,0,0,223,1200,3800
0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,61,0,30,309,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,17,0,44,0,0,527,7000,28500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200
1,0,147,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,147,441,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1200,2100
0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,206,119,0,0,0,10,0,0,130,0,0,10,108,0,0,0,65,0,0,0,0,260,0,10,14,50,9,0,0,0,405,5100,100300
1,0,0,0,0,0,68,0,136,68,68,0,0,0,0,0,68,273,68,136,342,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,114,51,0,373,7500,22800
0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,115,57,57,0,0,0,0,0,115,57,115,174,57,57,57,57,0,57,57,57,0,0,0,57,0,0,0,0,57,0,0,0,0,65,0,28,0,0,193,1100,11400
0,0,0,21,0,0,0,0,0,0,21,21,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,5,0,0,0,0,120,800,19500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,41,41,0,0,0,0,100,100,900
0,5,2,18,0,2,2,0,2,0,7,0,38,2,20,2,0,33,12,31,0,12,0,0,0,0,0,0,2,0,0,0,0,217,0,0,20,59,0,0,10,0,7,2,28,0,15,5,5,1,14,0,0,0,0,225,5500,182500
1,0,20,61,0,103,0,41,20,0,20,0,41,20,0,206,20,0,247,206,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,23,3,0,363,3200,24700
1,0,0,73,0,36,0,0,0,0,0,0,73,0,0,0,36,73,0,109,0,146,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,60,18,0,378,5800,35600
0,0,0,47,0,191,0,0,0,0,0,0,191,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,95,0,0,0,0,0,0,0,0,0,123,400,3700
1,0,0,0,0,0,0,96,0,0,192,96,0,0,0,0,0,0,96,384,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,46,0,0,131,600,2100
1,0,68,0,0,408,0,68,0,0,68,136,136,0,0,0,0,68,68,272,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,658,6800,11200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,86,0,0,100,100,300
1,90,0,0,0,0,0,90,0,0,180,90,90,0,0,0,90,450,0,540,0,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,26,215,700,4300
